id,name,artist_name,artist_genres,release_date,total_tracks,album_type,popularity,image_filename
2xGzVkqqc7CFi74fAoIbAa,Lemon (Edit),Rihanna,"['barbadian pop', 'pop', 'urban contemporary']",2017-12-06,1,single,51,Lemon (Edit).jpg
5EUgcfO5OWxnniHR3QYFcK,The Marshall Mathers LP2 (Expanded Edition),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2023-11-03,27,album,66,The Marshall Mathers LP2 (Expanded Edition).jpg
3aTuW4BtsyyyyQa9LKqj8n,Curtain Call 2,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2022-08-05,35,album,69,Curtain Call 2.jpg
6EzbFdrwvWpnpUjzrR57aU,The Eminem Show (Expanded Edition),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2022-05-26,38,album,66,The Eminem Show (Expanded Edition).jpg
3MKvhQoFSrR2PrxXXBHe9B,Music To Be Murdered By - Side B (Deluxe Edition),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2020-12-18,36,album,74,Music To Be Murdered By - Side B (Deluxe Edition).jpg
4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2020-01-17,20,album,84,Music To Be Murdered By.jpg
3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2018-08-31,13,album,78,Kamikaze.jpg
0U6ldwLBEMkwgfQRY4V6D2,Revival,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2017-12-15,19,album,73,Revival.jpg
6DN7GcZF1HywzrkGN6Eeqk,The Marshall Mathers LP2 (Deluxe),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2013-11-05,21,album,77,The Marshall Mathers LP2 (Deluxe).jpg
1gUI4keDXbeSil6rwY9qUm,Recovery (Deluxe Edition),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2010-06-21,19,album,59,Recovery (Deluxe Edition).jpg
47BiFcV59TQi2s9SkBo2pb,Recovery,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2010-06-18,17,album,86,Recovery.jpg
7MZzYkbHL9Tk3O6WeD4Z0Z,Relapse: Refill,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2009-05-15,29,album,78,Relapse: Refill.jpg
6HXlnhMr40FP2qBTnKXRbA,Relapse [Deluxe],Eminem,"['detroit hip hop', 'hip hop', 'rap']",2009-05-15,22,album,58,Relapse [Deluxe].jpg
7h2OEj0ifXb3UdgvTmCqfY,Relapse,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2009-05-15,20,album,58,Relapse.jpg
1kTlYbs28MXw7hwO0NLYif,Encore (Deluxe Version),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2004-11-12,23,album,86,Encore (Deluxe Version).jpg
2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2002-05-26,20,album,91,The Eminem Show.jpg
5H0rjI1TW8F2tORPYMJXHJ,The Marshall Mathers LP,Eminem,"['detroit hip hop', 'hip hop', 'rap']",2001-08-20,23,album,59,The Marshall Mathers LP.jpg
10nO3EJJDMm6j6d2uK3Jah,The Slim Shady LP (Expanded Edition),Eminem,"['detroit hip hop', 'hip hop', 'rap']",1999-02-23,30,album,66,The Slim Shady LP (Expanded Edition).jpg
0vE6mttRTBXRe9rKghyr1l,The Slim Shady LP,Eminem,"['detroit hip hop', 'hip hop', 'rap']",1999-02-23,20,album,77,The Slim Shady LP.jpg
5nOfPCLpHGpayGrUNHAPLt,Lace It (with Eminem & benny blanco),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2023-12-16,1,single,75,Lace It (with Eminem & benny blanco).jpg
2qJd6dBsXw6hZrZp8L8n2P,Realest (with Eminem),Eminem,"['detroit hip hop', 'hip hop', 'rap']",2023-08-04,1,single,56,Realest (with Eminem).jpg
30zwjSQEodaUXCn11nmiVF,VULTURES 1,Kanye West,"['chicago rap', 'hip hop', 'rap']",2024-02-09,16,album,92,VULTURES 1.jpg
2Wiyo7LzdeBCsVZiRA6vVZ,Donda (Deluxe),Kanye West,"['chicago rap', 'hip hop', 'rap']",2021-11-14,32,album,72,Donda (Deluxe).jpg
5CnpZV3q5BcESefcB3WJmz,Donda,Kanye West,"['chicago rap', 'hip hop', 'rap']",2021-08-29,27,album,82,Donda.jpg
0FgZKfoU2Br5sHOfvZKTI9,JESUS IS KING,Kanye West,"['chicago rap', 'hip hop', 'rap']",2019-10-25,11,album,77,JESUS IS KING.jpg
6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,Kanye West,"['chicago rap', 'hip hop', 'rap']",2018-06-08,7,album,73,KIDS SEE GHOSTS.jpg
2Ek1q2haOnxVqhvVKqMvJe,ye,Kanye West,"['chicago rap', 'hip hop', 'rap']",2018-06-01,7,album,84,ye.jpg
7gsWAHLeT0w7es6FofOXk1,The Life Of Pablo,Kanye West,"['chicago rap', 'hip hop', 'rap']",2016-06-10,20,album,89,The Life Of Pablo.jpg
7D2NdGvBHIavgLhmcwhluK,Yeezus,Kanye West,"['chicago rap', 'hip hop', 'rap']",2013-06-18,10,album,84,Yeezus.jpg
2if1gb3t6IkhiKzrtS9Glc,Watch The Throne (Deluxe),Kanye West,"['chicago rap', 'hip hop', 'rap']",2011-08-12,16,album,64,Watch The Throne (Deluxe).jpg
0OcMap99vLEeGkBCfCwRwS,Watch The Throne,Kanye West,"['chicago rap', 'hip hop', 'rap']",2011-08-08,12,album,84,Watch The Throne.jpg
20r762YmB5HeofjMCiPMLv,My Beautiful Dark Twisted Fantasy,Kanye West,"['chicago rap', 'hip hop', 'rap']",2010-11-22,13,album,90,My Beautiful Dark Twisted Fantasy.jpg
3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,Kanye West,"['chicago rap', 'hip hop', 'rap']",2008-11-24,12,album,85,808s & Heartbreak.jpg
4SZko61aMnmgvNhfhgTuD3,Graduation,Kanye West,"['chicago rap', 'hip hop', 'rap']",2007-09-11,14,album,93,Graduation.jpg
0veuYKXCayS7oIfyqlibeR,Late Orchestration,Kanye West,"['chicago rap', 'hip hop', 'rap']",2006-01-01,13,album,47,Late Orchestration.jpg
5ll74bqtkcXlKE7wwkMq4g,Late Registration,Kanye West,"['chicago rap', 'hip hop', 'rap']",2005-08-30,21,album,83,Late Registration.jpg
4Uv86qWpGTxf7fU7lG5X6F,The College Dropout,Kanye West,"['chicago rap', 'hip hop', 'rap']",2004-02-10,21,album,86,The College Dropout.jpg
4b368IgdhwRJwU9sKevEoS,Where They At (Sped Up),Kanye West,"['chicago rap', 'hip hop', 'rap']",2024-02-08,1,single,0,Where They At (Sped Up).jpg
0omKIJu2Z9Q6UeGmxJRSfY,Where They At (Slowed Down),Kanye West,"['chicago rap', 'hip hop', 'rap']",2024-02-08,1,single,0,Where They At (Slowed Down).jpg
7dSwPWlI27fexPtIs8ScjE,Where They At (Instrumental),Kanye West,"['chicago rap', 'hip hop', 'rap']",2024-02-08,1,single,0,Where They At (Instrumental).jpg
2EZ8XBH3qzn52VRWMh9aHO,Where They At (Acapella),Kanye West,"['chicago rap', 'hip hop', 'rap']",2024-02-08,1,single,0,Where They At (Acapella).jpg
06mXfvDsRZNfnsGZvX2zpb,Music Of The Spheres,Coldplay,"['permanent wave', 'pop']",2021-10-15,12,album,79,Music Of The Spheres.jpg
2FeyIYDDAQqcOJKOKhvHdr,Everyday Life,Coldplay,"['permanent wave', 'pop']",2019-11-22,16,album,72,Everyday Life.jpg
19CvkGjYpifkdwgVJSbog2,Live in Buenos Aires,Coldplay,"['permanent wave', 'pop']",2018-12-07,24,album,68,Live in Buenos Aires.jpg
3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,Coldplay,"['permanent wave', 'pop']",2015-12-04,11,album,85,A Head Full of Dreams.jpg
1hNS0RsxPTFjmKXCgmjSLS,Ghost Stories Live 2014,Coldplay,"['permanent wave', 'pop']",2014-11-21,9,album,55,Ghost Stories Live 2014.jpg
2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,Coldplay,"['permanent wave', 'pop']",2014-05-19,9,album,84,Ghost Stories.jpg
2OkEsqGTfu8PWRrNHzfr0m,Live 2012,Coldplay,"['permanent wave', 'pop']",2012-11-19,15,album,60,Live 2012.jpg
2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,Coldplay,"['permanent wave', 'pop']",2011-10-24,14,album,82,Mylo Xyloto.jpg
3pboBm7GTa6V5dFXXCt52b,LeftRightLeftRightLeft (Live),Coldplay,"['permanent wave', 'pop']",2009-05-15,9,album,44,LeftRightLeftRightLeft (Live).jpg
71pRFAwHBLrjKYRG7V1Q2o,Viva La Vida (Prospekt's March Edition),Coldplay,"['permanent wave', 'pop']",2008-11-24,18,album,59,Viva La Vida (Prospekt's March Edition).jpg
1CEODgTmTwLyabvwd7HBty,Viva La Vida or Death and All His Friends,Coldplay,"['permanent wave', 'pop']",2008-05-26,10,album,83,Viva La Vida or Death and All His Friends.jpg
4E7bV0pzG0LciBSWTszra6,X&Y,Coldplay,"['permanent wave', 'pop']",2005-06-07,13,album,82,X&Y.jpg
3JMOZD2qixTTLRW9I6JuF4,Live 2003,Coldplay,"['permanent wave', 'pop']",2003-11-01,12,album,49,Live 2003.jpg
0RHX9XECH8IVI3LNgWDpmQ,A Rush of Blood to the Head,Coldplay,"['permanent wave', 'pop']",2002-08-08,11,album,87,A Rush of Blood to the Head.jpg
6ZG5lRT77aJ3btmArcykra,Parachutes,Coldplay,"['permanent wave', 'pop']",2000-07-10,10,album,90,Parachutes.jpg
574iaZA34RiT9rM1F2s2IM,Biutyful,Coldplay,"['permanent wave', 'pop']",2022-07-06,1,single,58,Biutyful.jpg
7lbSZjlBsWuXtR3WqsdOSN,Let Somebody Go (Ofenbach Remix),Coldplay,"['permanent wave', 'pop']",2022-04-15,1,single,35,Let Somebody Go (Ofenbach Remix).jpg
1mbwiDXEr8l6mK7o76dqyu,Let Somebody Go (Piano Version),Coldplay,"['permanent wave', 'pop']",2022-03-18,4,single,41,Let Somebody Go (Piano Version).jpg
7EZAIhKzfjXbAsL0hrQjGF,Let Somebody Go (Kygo Remix),Coldplay,"['permanent wave', 'pop']",2022-03-11,3,single,45,Let Somebody Go (Kygo Remix).jpg
0vS8EETjc2cnCu5j32uxxq,Let Somebody Go,Coldplay,"['permanent wave', 'pop']",2022-03-04,2,single,37,Let Somebody Go.jpg
4wp4aWWpoYfNcspimVAnel,But Here We Are,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2023-06-02,10,album,68,But Here We Are.jpg
50QMS2zosvUxhucf6zMRUy,Dee Gees / Hail Satin - Foo Fighters / Live,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2021-07-19,10,album,48,Dee Gees / Hail Satin - Foo Fighters / Live.jpg
1FyNZvJ6MHO01kl3ySMPdc,Medicine At Midnight,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2021-02-05,9,album,60,Medicine At Midnight.jpg
4Sb67WEPsYgQxd7GItaAtI,Medicine At Midnight (Track Commentary),Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2021-02-03,9,album,33,Medicine At Midnight (Track Commentary).jpg
6KMkuqIwKkwUhUYRPL6dUc,Concrete and Gold,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2017-09-15,11,album,63,Concrete and Gold.jpg
2qwN15acAl3sm3Idce5vK9,Sonic Highways,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2014-11-09,8,album,56,Sonic Highways.jpg
5lnQLEUiVDkLbFJHXHQu9m,Wasting Light,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2011-04-12,11,album,70,Wasting Light.jpg
3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2007-09-25,12,album,76,"Echoes, Silence, Patience & Grace.jpg"
4IBQvwIbtDluogvDe2qpaB,Skin And Bones (Live),Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2006-11-07,15,album,54,Skin And Bones (Live).jpg
2eprpJCYbCbPZRKVGIEJxZ,In Your Honor,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2005-06-14,20,album,73,In Your Honor.jpg
1zQ6F8gMagKcPL4SoA80cx,One By One (Expanded Edition),Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2002-10-22,17,album,72,One By One (Expanded Edition).jpg
28q2N44ocJECgf8sbHEDfY,There Is Nothing Left To Lose,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",1999-11-02,11,album,74,There Is Nothing Left To Lose.jpg
30ly6F6Xl0TKmyBCU50Khv,The Colour And The Shape,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",1997-05-20,14,album,83,The Colour And The Shape.jpg
4EnNuo8fG7dMoxMefbApRY,Foo Fighters,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",1995-07-04,12,album,68,Foo Fighters.jpg
1ytv4k4Yiz5XupOA1Tbgjm,The Glass,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2023-11-17,2,single,52,The Glass.jpg
0YjlWM6aXSeonMaInO1kOM,The Teacher,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2023-05-30,1,single,34,The Teacher.jpg
5apa1NQ3BXK4XlBsbc4MPz,Show Me How,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2023-05-25,1,single,39,Show Me How.jpg
2XD1xj7tbNEsiwmwyXAKu8,Under You,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2023-05-17,1,single,48,Under You.jpg
74RB6Y9T2ubqGah14jueyO,Rescued,Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2023-04-19,1,single,49,Rescued.jpg
5aCiqtiBVqMASYAgzf3o8L,Chasing Birds (Preservation Hall Jazz Band Re-Version),Foo Fighters,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",2021-10-08,1,single,20,Chasing Birds (Preservation Hall Jazz Band Re-Version).jpg
0JGOiO34nwfUdDrD612dOp,Happier Than Ever,Billie Eilish,"['art pop', 'pop']",2021-07-30,16,album,89,Happier Than Ever.jpg
0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,"['art pop', 'pop']",2019-03-29,14,album,90,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?.jpg"
3AafSrFIbJPH6BJHiJm1Cd,"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"['art pop', 'pop']",2023-07-13,1,single,87,"What Was I Made For? [From The Motion Picture ""Barbie""].jpg"
5iq9BytomHl2yBtORjUlzP,hotline (edit),Billie Eilish,"['art pop', 'pop']",2023-05-09,1,single,79,hotline (edit).jpg
1YPWxMpQEC8kcOuefgXbhj,Guitar Songs,Billie Eilish,"['art pop', 'pop']",2022-07-21,2,single,80,Guitar Songs.jpg
2kzPJWrTjVKEYWWhowXLnz,Happier Than Ever (Edit),Billie Eilish,"['art pop', 'pop']",2021-07-28,1,single,71,Happier Than Ever (Edit).jpg
2AyexmwyUy1nZfBadyewL7,ilomilo (Live From The Film - Billie Eilish: The World’s A Little Blurry),Billie Eilish,"['art pop', 'pop']",2021-02-22,1,single,54,ilomilo (Live From The Film - Billie Eilish: The World’s A Little Blurry).jpg
4E8puNI8tw7cXz6YJkwMew,Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,"['art pop', 'pop']",2021-01-21,1,single,58,Lo Vas A Olvidar (with ROSALÍA).jpg
5G58VVE9ub1KE01Mvbd8XM,Therefore I Am,Billie Eilish,"['art pop', 'pop']",2020-11-12,1,single,67,Therefore I Am.jpg
3oxhQpF3Twbkl18oQYfnh5,my future,Billie Eilish,"['art pop', 'pop']",2020-07-30,1,single,64,my future.jpg
5sXSHscDjBez8VF20cSyad,No Time To Die,Billie Eilish,"['art pop', 'pop']",2020-02-13,1,single,71,No Time To Die.jpg
4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,Billie Eilish,"['art pop', 'pop']",2019-11-13,1,single,79,everything i wanted.jpg
6lMlX68jJrx67hiCqdiDvW,bad guy (with Justin Bieber),Billie Eilish,"['art pop', 'pop']",2019-07-11,1,single,60,bad guy (with Justin Bieber).jpg
0LgnntyagLdfW5Dz2OSYHU,WHEN I WAS OLDER (Music Inspired By The Film ROMA),Billie Eilish,"['art pop', 'pop']",2019-01-09,1,single,58,WHEN I WAS OLDER (Music Inspired By The Film ROMA).jpg
0ifM8RTX9HjtCJtY9452bW,come out and play,Billie Eilish,"['art pop', 'pop']",2018-11-20,1,single,61,come out and play.jpg
2sBB17RXTamvj7Ncps15AK,lovely (with Khalid),Billie Eilish,"['art pop', 'pop']",2018-04-19,1,single,84,lovely (with Khalid).jpg
1Z0XtKcevvITZ5ydimkYcx,bitches broken hearts,Billie Eilish,"['art pop', 'pop']",2018-03-30,1,single,68,bitches broken hearts.jpg
5m9lO9SriYMPpXTrVIU8P5,MyBoi (TroyBoi Remix),Billie Eilish,"['art pop', 'pop']",2018-03-09,1,single,49,MyBoi (TroyBoi Remix).jpg
5XRJoC2QtsNbAubsCrBBbG,COPYCAT (Sofi Tukker Remix),Billie Eilish,"['art pop', 'pop']",2018-01-12,1,single,49,COPYCAT (Sofi Tukker Remix).jpg
7fRrTyKvE4Skh93v97gtcU,dont smile at me,Billie Eilish,"['art pop', 'pop']",2017-12-22,9,single,86,dont smile at me.jpg
18NOKLkZETa4sWwLMIm0UZ,UTOPIA,Travis Scott,"['hip hop', 'rap', 'slap house']",2023-07-28,19,album,97,UTOPIA.jpg
1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,Travis Scott,"['hip hop', 'rap', 'slap house']",2019-12-27,7,album,79,JACKBOYS.jpg
41GuZcammIkupMPKH2OJ6I,ASTROWORLD,Travis Scott,"['hip hop', 'rap', 'slap house']",2018-08-03,17,album,92,ASTROWORLD.jpg
6FED8aeieEnUWwQqAO9zT1,"Huncho Jack, Jack Huncho",Travis Scott,"['hip hop', 'rap', 'slap house']",2017-12-21,13,album,70,"Huncho Jack, Jack Huncho.jpg"
42WVQWuf1teDysXiOupIZt,Birds In The Trap Sing McKnight,Travis Scott,"['hip hop', 'rap', 'slap house']",2016-09-16,14,album,87,Birds In The Trap Sing McKnight.jpg
4PWBTB6NYSKQwfo79I3prg,Rodeo,Travis Scott,"['hip hop', 'rap', 'slap house']",2015-09-04,16,album,87,Rodeo.jpg
4rdRRSa0PSQca066SdtsWT,née-nah,Travis Scott,"['hip hop', 'rap', 'slap house']",2024-01-10,1,single,69,née-nah.jpg
7DWPd7wOj9g0N5krVFil0Z,Water (Remix),Travis Scott,"['hip hop', 'rap', 'slap house']",2023-11-17,1,single,68,Water (Remix).jpg
61XhXTtorAgw4lRnh8GN0c,MELTDOWN (feat. Drake),Travis Scott,"['hip hop', 'rap', 'slap house']",2023-07-27,1,single,45,MELTDOWN (feat. Drake).jpg
0219TxSZyWhfo1DgafkjX2,DELRESTO (ECHOES),Travis Scott,"['hip hop', 'rap', 'slap house']",2023-07-26,1,single,45,DELRESTO (ECHOES).jpg
2lzV5TIBiLED8eCjwsGBIv,MELTDOWN (feat. Drake) [Instrumental],Travis Scott,"['hip hop', 'rap', 'slap house']",2023-07-25,1,single,34,MELTDOWN (feat. Drake) [Instrumental].jpg
10eNMeTimUzAKLhCOpIUlb,K-POP,Travis Scott,"['hip hop', 'rap', 'slap house']",2023-07-21,1,single,73,K-POP.jpg
0jiAYLsE1PumLJncO7vUIl,K-POP (Chopped & Screwed),Travis Scott,"['hip hop', 'rap', 'slap house']",2023-07-18,4,single,43,K-POP (Chopped & Screwed).jpg
3qyI2OybsEcxL8iTuhdBHr,"Ring Ring (feat. Travis Scott, Don Toliver, Quavo & Ty Dolla $ign) [Extended Version]",Travis Scott,"['hip hop', 'rap', 'slap house']",2023-07-05,2,single,43,"Ring Ring (feat. Travis Scott, Don Toliver, Quavo & Ty Dolla $ign) [Extended Version].jpg"
6Op5Oqgnb443EjcHdAR5eY,"Ring Ring (feat. Travis Scott, Don Toliver, Quavo & Ty Dolla $ign)",Travis Scott,"['hip hop', 'rap', 'slap house']",2023-05-11,1,single,56,"Ring Ring (feat. Travis Scott, Don Toliver, Quavo & Ty Dolla $ign).jpg"
0Z3NTCoaxoeU9C7F3sgbAC,Embarrassed (feat. Travis Scott),Travis Scott,"['hip hop', 'rap', 'slap house']",2023-02-23,1,single,48,Embarrassed (feat. Travis Scott).jpg
2hO1pS6rqDGhBR36ijl3q1,KRZY TRAIN,Travis Scott,"['hip hop', 'rap', 'slap house']",2023-01-19,1,single,32,KRZY TRAIN.jpg
3SxiMoJROq0kvfbQtd75xp,Down In Atlanta,Travis Scott,"['hip hop', 'rap', 'slap house']",2022-11-18,1,single,62,Down In Atlanta.jpg
27rslGtWf5WEDhLlG05r12,Hold That Heat (feat. Travis Scott),Travis Scott,"['hip hop', 'rap', 'slap house']",2022-04-22,1,single,57,Hold That Heat (feat. Travis Scott).jpg
5FB5E1fwFeVqpz2CCzRSve,ESCAPE PLAN / MAFIA,Travis Scott,"['hip hop', 'rap', 'slap house']",2021-11-05,2,single,71,ESCAPE PLAN / MAFIA.jpg
